CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
7389,Vul,donec,temporal,hypo,36925,36925
7390,Vul,donec,temporal,hypo,36925,36925
7391,Vul,donec,temporal,hypo,36925,36925
7392,Vul,donec,temporal,hypo,36925,36925
7393,Vul,donec,temporal,hypo,36925,36925
7394,Vul,donec,temporal,hypo,36925,36925
7395,Vul,donec,temporal,hypo,36925,36925
7396,Vul,donec,temporal,hypo,36925,36925
7397,Vul,donec,temporal,hypo,36925,36925
7398,Vul,donec,temporal,hypo,36925,36925
7399,Vul,dummodo,temporal,hypo,36925,36925
7400,Vul,antequam,temporal,hypo,36925,36925
7401,Vul,posteaquam,temporal,hypo,36925,36925
7402,Vul,postquam,temporal,hypo,36925,36925
7403,Vul,postquam,temporal,hypo,36925,36925
7404,Vul,postquam,temporal,hypo,36925,36925
7405,Vul,postquam,temporal,hypo,36925,36925
7406,Vul,priusquam,temporal,hypo,36925,36925
7407,Vul,priusquam,temporal,hypo,36925,36925
7408,Vul,priusquam,temporal,hypo,36925,36925
7409,Vul,priusquam,temporal,hypo,36925,36925
7410,Vul,priusquam,temporal,hypo,36925,36925
7411,Vul,quotienscumque,temporal,hypo,36925,36925
7412,Vul,quotienscumque,temporal,hypo,36925,36925
7413,Vul,cum,temporal,hypo,36925,36925
7414,Vul,cum,temporal,hypo,36925,36925
7415,Vul,cum,temporal,hypo,36925,36925
7416,Vul,cum,temporal,hypo,36925,36925
7417,Vul,cum,temporal,hypo,36925,36925
7418,Vul,cum,temporal,hypo,36925,36925
7419,Vul,cum,temporal,hypo,36925,36925
7420,Vul,cum,temporal,hypo,36925,36925
7421,Vul,cum,temporal,hypo,36925,36925
7422,Vul,cum,temporal,hypo,36925,36925
7423,Vul,cum,temporal,hypo,36925,36925
7424,Vul,cum,temporal,hypo,36925,36925
7425,Vul,cum,temporal,hypo,36925,36925
7426,Vul,cum,temporal,hypo,36925,36925
7427,Vul,cum,temporal,hypo,36925,36925
7428,Vul,cum,temporal,hypo,36925,36925
7429,Vul,cum,temporal,hypo,36925,36925
7430,Vul,cum,temporal,hypo,36925,36925
7431,Vul,cum,temporal,hypo,36925,36925
7432,Vul,cum,temporal,hypo,36925,36925
7433,Vul,cum,temporal,hypo,36925,36925
7434,Vul,cum,temporal,hypo,36925,36925
7435,Vul,cum,temporal,hypo,36925,36925
7436,Vul,cum,temporal,hypo,36925,36925
7437,Vul,cum,temporal,hypo,36925,36925
7438,Vul,cum,temporal,hypo,36925,36925
7439,Vul,cum,temporal,hypo,36925,36925
7440,Vul,cum,temporal,hypo,36925,36925
7441,Vul,cum,temporal,hypo,36925,36925
7442,Vul,cum,temporal,hypo,36925,36925
7443,Vul,cum,temporal,hypo,36925,36925
7444,Vul,cum,temporal,hypo,36925,36925
7445,Vul,cum,temporal,hypo,36925,36925
7446,Vul,cum,temporal,hypo,36925,36925
7447,Vul,ut,temporal,hypo,36925,36925
7448,Vul,ut,temporal,hypo,36925,36925
7449,Vul,ut,temporal,hypo,36925,36925
7450,Vul,ut,temporal,hypo,36925,36925
7451,Vul,ut,temporal,hypo,36925,36925
7452,Vul,ut,temporal,hypo,36925,36925
7453,Vul,ut,temporal,hypo,36925,36925
7454,Vul,ut,temporal,hypo,36925,36925
7455,Vul,ut,temporal,hypo,36925,36925
7456,Vul,ut,temporal,hypo,36925,36925
7457,Vul,ut,temporal,hypo,36925,36925
7458,Vul,ut,temporal,hypo,36925,36925
7459,Vul,ut,temporal,hypo,36925,36925
7460,Vul,ut,temporal,hypo,36925,36925
7461,Vul,ut,temporal,hypo,36925,36925
7462,Vul,ut,temporal,hypo,36925,36925
7463,Vul,ut,temporal,hypo,36925,36925
7464,Vul,ut,temporal,hypo,36925,36925
7465,Vul,ut,temporal,hypo,36925,36925
7466,Aen,enim,causal,para,8579,8579
7467,Aen,enim,causal,para,8579,8579
7468,Aen,ergo1,causal,para,8579,8579
7469,Aen,ergo1,causal,para,8579,8579
7470,Aen,enim1,causal,para,8579,8579
7471,Aen,ergo,causal,para,8579,8579
7472,Aen,enim,causal,para,8579,8579
7473,Aen,ergo,causal,para,8579,8579
7474,Aen,ergo,causal,para,8579,8579
7475,Aen,enim,causal,para,8579,8579
7476,Aen,enim,causal,para,8579,8579
7477,Aen,enim,causal,para,8579,8579
7478,Aen,,causal,para,8579,8579
7479,Aen,,causal,para,8579,8579
7480,Aen,ibi,mixed,para,8579,8579
7481,Aen,inde,mixed,para,8579,8579
7482,Aen,inde,mixed,para,8579,8579
7483,Aen,ultra,mixed,para,8579,8579
7484,Aen,hinc,mixed,para,8579,8579
7485,Aen,hinc,mixed,para,8579,8579
7486,Aen,inde,mixed,para,8579,8579
7487,Aen,hinc,mixed,para,8579,8579
7488,Aen,hinc,mixed,para,8579,8579
7489,Aen,ibidem,mixed,para,8579,8579
7490,Aen,hinc,mixed,para,8579,8579
7491,Aen,hinc,mixed,para,8579,8579
7492,Aen,hinc,mixed,para,8579,8579
7493,Aen,procul,spatial,para,8579,8579
7494,Aen,nusquam,spatial,para,8579,8579
7495,Aen,procul,spatial,para,8579,8579
7496,Aen,huc,spatial,para,8579,8579
7497,Aen,illic,spatial,para,8579,8579
7498,Aen,istinc,spatial,para,8579,8579
7499,Aen,contra,spatial,para,8579,8579
7500,Aen,exinde,spatial,para,8579,8579
7501,Aen,longe,spatial,para,8579,8579
7502,Aen,dehinc,spatial,para,8579,8579
7503,Aen,intus,spatial,para,8579,8579
7504,Aen,contra,spatial,para,8579,8579
7505,Aen,huc,spatial,para,8579,8579
7506,Aen,contra,spatial,para,8579,8579
7507,Aen,contra,spatial,para,8579,8579
7508,Aen,dehinc,spatial,para,8579,8579
7509,Aen,intus,spatial,para,8579,8579
7510,Aen,huc,spatial,para,8579,8579
7511,Aen,hic1,spatial,para,8579,8579
7512,Aen,hic1,spatial,para,8579,8579
7513,Aen,hic,spatial,para,8579,8579
7514,Aen,hic1,spatial,para,8579,8579
7515,Aen,hic,spatial,para,8579,8579
7516,Aen,hic1,spatial,para,8579,8579
7517,Aen,hic1,spatial,para,8579,8579
7518,Aen,hic1,spatial,para,8579,8579
7519,Aen,hic,spatial,para,8579,8579
7520,Aen,hic,spatial,para,8579,8579
7521,Aen,hic,spatial,para,8579,8579
7522,Aen,hic,spatial,para,8579,8579
7523,Aen,hic,spatial,para,8579,8579
7524,Aen,hic,spatial,para,8579,8579
7525,Aen,hic,spatial,para,8579,8579
7526,Aen,hic,spatial,para,8579,8579
7527,Aen,hic,spatial,para,8579,8579
7528,Aen,Hic,spatial,para,8579,8579
7529,Aen,Hic,spatial,para,8579,8579
7530,Aen,hic,spatial,para,8579,8579
7531,Aen,hic,spatial,para,8579,8579
7532,Aen,hic,spatial,para,8579,8579
7533,Aen,hic,spatial,para,8579,8579
7534,Aen,hic,spatial,para,8579,8579
7535,Aen,hic,spatial,para,8579,8579
7536,Aen,hic,spatial,para,8579,8579
7537,Aen,hic,spatial,para,8579,8579
7538,Aen,hic,spatial,para,8579,8579
7539,Aen,hic,spatial,para,8579,8579
7540,Aen,hic,spatial,para,8579,8579
7541,Aen,animus,spatial,para,8579,8579
7542,Aen,humus,spatial,para,8579,8579
7543,Aen,humus,spatial,para,8579,8579
7544,Aen,nunc,temporal,para,8579,8579
7545,Aen,tunc,temporal,para,8579,8579
7546,Aen,umquam,temporal,para,8579,8579
7547,Aen,nunc,temporal,para,8579,8579
7548,Aen,nunc,temporal,para,8579,8579
7549,Aen,nunc,temporal,para,8579,8579
7550,Aen,nunc,temporal,para,8579,8579
7551,Aen,nunc,temporal,para,8579,8579
7552,Aen,adhuc,temporal,para,8579,8579
7553,Aen,dum,temporal,para,8579,8579
7554,Aen,numquam,temporal,para,8579,8579
7555,Aen,dum,temporal,para,8579,8579
7556,Aen,dum,temporal,para,8579,8579
7557,Aen,umquam,temporal,para,8579,8579
7558,Aen,nunc,temporal,para,8579,8579
7559,Aen,nunc,temporal,para,8579,8579
7560,Aen,rursus,temporal,para,8579,8579
7561,Aen,nondum,temporal,para,8579,8579
7562,Aen,primo,temporal,para,8579,8579
7563,Aen,mox,temporal,para,8579,8579
7564,Aen,nunc,temporal,para,8579,8579
7565,Aen,nunc,temporal,para,8579,8579
7566,Aen,nunc,temporal,para,8579,8579
7567,Aen,breviter,temporal,para,8579,8579
7568,Aen,nunc,temporal,para,8579,8579
7569,Aen,deinde,temporal,para,8579,8579
7570,Aen,nunc,temporal,para,8579,8579
7571,Aen,nunc,temporal,para,8579,8579
7572,Aen,dum,temporal,para,8579,8579
7573,Aen,nunc,temporal,para,8579,8579
7574,Aen,dum,temporal,para,8579,8579
7575,Aen,nunc,temporal,para,8579,8579
7576,Aen,diu,temporal,para,8579,8579
7577,Aen,nunc,temporal,para,8579,8579
7578,Aen,nunc,temporal,para,8579,8579
7579,Aen,dum,temporal,para,8579,8579
7580,Aen,dum,temporal,para,8579,8579
7581,Aen,deinde,temporal,para,8579,8579
7582,Aen,nunc,temporal,para,8579,8579
7583,Aen,nunc,temporal,para,8579,8579
7584,Aen,aeternus,temporal,para,8579,8579
7585,Aen,quoniam,causal,hypo,8579,8579
7586,Aen,quia,causal,hypo,8579,8579
7587,Aen,quo,spatial,hypo,8579,8579
7588,Aen,ubi,temporal,hypo,8579,8579
7589,Aen,ubi,temporal,hypo,8579,8579
7590,Aen,ubi,temporal,hypo,8579,8579
7591,Aen,ubi,temporal,hypo,8579,8579
7592,Aen,ubi,temporal,hypo,8579,8579
7593,Aen,ubi,temporal,hypo,8579,8579
7594,Aen,ubi,temporal,hypo,8579,8579
7595,Aen,ubi,temporal,hypo,8579,8579
7596,Aen,ubi,temporal,hypo,8579,8579
7597,Aen,ubi,temporal,hypo,8579,8579
7598,Aen,ubi,temporal,hypo,8579,8579
7599,Aen,ubi,temporal,hypo,8579,8579
7600,Aen,ubi,temporal,hypo,8579,8579
7601,Aen,ubi,temporal,hypo,8579,8579
7602,Aen,ubi,temporal,hypo,8579,8579
7603,Aen,ubi,temporal,hypo,8579,8579
7604,Aen,ubi,temporal,hypo,8579,8579
7605,Aen,ubi,temporal,hypo,8579,8579
7606,Aen,ubi,temporal,hypo,8579,8579
7607,Aen,ubi,temporal,hypo,8579,8579
7608,Aen,ubi,temporal,hypo,8579,8579
7609,Aen,ubi,temporal,hypo,8579,8579
7610,Aen,ubi,temporal,hypo,8579,8579
7611,Aen,ubi,temporal,hypo,8579,8579
7612,Aen,ubi,temporal,hypo,8579,8579
7613,Aen,ubi,temporal,hypo,8579,8579
7614,Aen,quando,temporal,hypo,8579,8579
7615,Aen,quando,temporal,hypo,8579,8579
7616,Aen,quando,temporal,hypo,8579,8579
7617,Aen,dum,temporal,hypo,8579,8579
7618,Aen,dum,temporal,hypo,8579,8579
7619,Aen,dum,temporal,hypo,8579,8579
7620,Aen,dum,temporal,hypo,8579,8579
7621,Aen,dum,temporal,hypo,8579,8579
7622,Aen,donec,temporal,hypo,8579,8579
7623,Aen,postquam,temporal,hypo,8579,8579
7624,Aen,quotiens,temporal,hypo,8579,8579
7625,Aen,quotiens,temporal,hypo,8579,8579
7626,Aen,antequam,temporal,hypo,8579,8579
7627,Aen,priusquam,temporal,hypo,8579,8579
7628,Aen,posteaquam,temporal,hypo,8579,8579
7629,Aen,postmodumquam,temporal,hypo,8579,8579
7630,Aen,postquam,temporal,hypo,8579,8579
7631,Aen,cum,temporal,hypo,8579,8579
7632,Aen,cum,temporal,hypo,8579,8579
7633,Aen,cum,temporal,hypo,8579,8579
7634,Aen,cum,temporal,hypo,8579,8579
7635,Aen,cum,temporal,hypo,8579,8579
7636,Aen,cum,temporal,hypo,8579,8579
7637,Aen,cum,temporal,hypo,8579,8579
7638,Aen,ut,temporal,hypo,8579,8579
7639,Aen,ut,temporal,hypo,8579,8579
7640,Aen,ut,temporal,hypo,8579,8579
7641,Aen,ut,temporal,hypo,8579,8579
7642,Aen,ut,temporal,hypo,8579,8579
7643,Aen,ut,temporal,hypo,8579,8579
7644,Met,ergo1,causal,para,14963,14963
7645,Met,enim1,causal,para,14963,14963
7646,Met,ergo1,causal,para,14963,14963
7647,Met,ideo1,causal,para,14963,14963
7648,Met,enim1,causal,para,14963,14963
7649,Met,enim1,causal,para,14963,14963
7650,Met,enim1,causal,para,14963,14963
7651,Met,ergo,causal,para,14963,14963
7652,Met,Ergo,causal,para,14963,14963
7653,Met,enim,causal,para,14963,14963
7654,Met,ideo,causal,para,14963,14963
7655,Met,enim,causal,para,14963,14963
7656,Met,igitur,causal,para,14963,14963
7657,Met,enim,causal,para,14963,14963
7658,Met,ergo,causal,para,14963,14963
7659,Met,enim,causal,para,14963,14963
7660,Met,enim,causal,para,14963,14963
7661,Met,enim,causal,para,14963,14963
7662,Met,ergo,causal,para,14963,14963
7663,Met,ergo,causal,para,14963,14963
7664,Met,enim,causal,para,14963,14963
7665,Met,idcirco,causal,para,14963,14963
7666,Met,enim,causal,para,14963,14963
7667,Met,enim,causal,para,14963,14963
7668,Met,ergo,causal,para,14963,14963
7669,Met,enim,causal,para,14963,14963
7670,Met,enim,causal,para,14963,14963
7671,Met,enim,causal,para,14963,14963
7672,Met,enim,causal,para,14963,14963
7673,Met,ibi,mixed,para,14963,14963
7674,Met,inde,mixed,para,14963,14963
7675,Met,inde,mixed,para,14963,14963
7676,Met,inde,mixed,para,14963,14963
7677,Met,inde,mixed,para,14963,14963
7678,Met,hinc,mixed,para,14963,14963
7679,Met,hinc,mixed,para,14963,14963
7680,Met,ibi,mixed,para,14963,14963
7681,Met,ultra,mixed,para,14963,14963
7682,Met,inde,mixed,para,14963,14963
7683,Met,prope,mixed,para,14963,14963
7684,Met,inde,mixed,para,14963,14963
7685,Met,inde,mixed,para,14963,14963
7686,Met,inde,mixed,para,14963,14963
7687,Met,prope,mixed,para,14963,14963
7688,Met,inde,mixed,para,14963,14963
7689,Met,illic,spatial,para,14963,14963
7690,Met,eodem,spatial,para,14963,14963
7691,Met,illic,spatial,para,14963,14963
7692,Met,illic,spatial,para,14963,14963
7693,Met,illic,spatial,para,14963,14963
7694,Met,procul,spatial,para,14963,14963
7695,Met,introrsum,spatial,para,14963,14963
7696,Met,contra,spatial,para,14963,14963
7697,Met,contra,spatial,para,14963,14963
7698,Met,huc,spatial,para,14963,14963
7699,Met,procul,spatial,para,14963,14963
7700,Met,intra,spatial,para,14963,14963
7701,Met,intus,spatial,para,14963,14963
7702,Met,hic1,spatial,para,14963,14963
7703,Met,hic1,spatial,para,14963,14963
7704,Met,hic1,spatial,para,14963,14963
7705,Met,eadem1,spatial,para,14963,14963
7706,Met,hic1,spatial,para,14963,14963
7707,Met,hic1,spatial,para,14963,14963
7708,Met,Hic,spatial,para,14963,14963
7709,Met,hic,spatial,para,14963,14963
7710,Met,hic,spatial,para,14963,14963
7711,Met,hic,spatial,para,14963,14963
7712,Met,hic,spatial,para,14963,14963
7713,Met,hic,spatial,para,14963,14963
7714,Met,hic,spatial,para,14963,14963
7715,Met,hic,spatial,para,14963,14963
7716,Met,hic,spatial,para,14963,14963
7717,Met,hic,spatial,para,14963,14963
7718,Met,hic,spatial,para,14963,14963
7719,Met,hic,spatial,para,14963,14963
7720,Met,Hic,spatial,para,14963,14963
7721,Met,hic,spatial,para,14963,14963
7722,Met,hic,spatial,para,14963,14963
7723,Met,hic,spatial,para,14963,14963
7724,Met,hic,spatial,para,14963,14963
7725,Met,hic,spatial,para,14963,14963
7726,Met,hic,spatial,para,14963,14963
7727,Met,hic,spatial,para,14963,14963
7728,Met,hic,spatial,para,14963,14963
7729,Met,hic,spatial,para,14963,14963
7730,Met,hic,spatial,para,14963,14963
7731,Met,hic,spatial,para,14963,14963
7732,Met,hic,spatial,para,14963,14963
7733,Met,humus,spatial,para,14963,14963
7734,Met,dum,temporal,para,14963,14963
7735,Met,tunc,temporal,para,14963,14963
7736,Met,tunc,temporal,para,14963,14963
7737,Met,deinde,temporal,para,14963,14963
7738,Met,nunc,temporal,para,14963,14963
7739,Met,adhuc,temporal,para,14963,14963
7740,Met,nunc,temporal,para,14963,14963
7741,Met,nunc,temporal,para,14963,14963
7742,Met,nunc,temporal,para,14963,14963
7743,Met,nondum,temporal,para,14963,14963
7744,Met,diu,temporal,para,14963,14963
7745,Met,mox,temporal,para,14963,14963
7746,Met,numquam,temporal,para,14963,14963
7747,Met,nondum,temporal,para,14963,14963
7748,Met,nondum,temporal,para,14963,14963
7749,Met,nondum,temporal,para,14963,14963
7750,Met,mox,temporal,para,14963,14963
7751,Met,adhuc,temporal,para,14963,14963
7752,Met,nondum,temporal,para,14963,14963
7753,Met,nunc,temporal,para,14963,14963
7754,Met,nondum,temporal,para,14963,14963
7755,Met,iterum,temporal,para,14963,14963
7756,Met,mox,temporal,para,14963,14963
7757,Met,nunc,temporal,para,14963,14963
7758,Met,nunc,temporal,para,14963,14963
7759,Met,nuper,temporal,para,14963,14963
7760,Met,nunc,temporal,para,14963,14963
7761,Met,diu,temporal,para,14963,14963
7762,Met,nuper,temporal,para,14963,14963
7763,Met,adhuc,temporal,para,14963,14963
7764,Met,semper,temporal,para,14963,14963
7765,Met,semper,temporal,para,14963,14963
7766,Met,adhuc,temporal,para,14963,14963
7767,Met,nunc,temporal,para,14963,14963
7768,Met,diu,temporal,para,14963,14963
7769,Met,adhuc,temporal,para,14963,14963
7770,Met,nuper,temporal,para,14963,14963
7771,Met,nunc,temporal,para,14963,14963
7772,Met,umquam,temporal,para,14963,14963
7773,Met,nunc,temporal,para,14963,14963
7774,Met,nunc,temporal,para,14963,14963
7775,Met,nunc,temporal,para,14963,14963
7776,Met,semel,temporal,para,14963,14963
7777,Met,semper,temporal,para,14963,14963
7778,Met,adhuc,temporal,para,14963,14963
7779,Met,dum,temporal,para,14963,14963
7780,Met,dum,temporal,para,14963,14963
7781,Met,dum,temporal,para,14963,14963
7782,Met,nunc,temporal,para,14963,14963
7783,Met,tunc,temporal,para,14963,14963
7784,Met,tunc,temporal,para,14963,14963
7785,Met,nunc,temporal,para,14963,14963
7786,Met,nunc,temporal,para,14963,14963
7787,Met,nunc,temporal,para,14963,14963
7788,Met,nunc,temporal,para,14963,14963
7789,Met,nunc,temporal,para,14963,14963
7790,Met,nunc,temporal,para,14963,14963
7791,Met,nunc,temporal,para,14963,14963
7792,Met,nunc,temporal,para,14963,14963
7793,Met,diu,temporal,para,14963,14963
7794,Met,semper,temporal,para,14963,14963
7795,Met,nunc,temporal,para,14963,14963
7796,Met,dum,temporal,para,14963,14963
7797,Met,adhuc,temporal,para,14963,14963
7798,Met,diu,temporal,para,14963,14963
7799,Met,nunc,temporal,para,14963,14963
7800,Met,adhuc,temporal,para,14963,14963
7801,Met,diu,temporal,para,14963,14963
7802,Met,numquam,temporal,para,14963,14963
7803,Met,nunc,temporal,para,14963,14963
7804,Met,semper,temporal,para,14963,14963
7805,Met,semper,temporal,para,14963,14963
7806,Met,nunc,temporal,para,14963,14963
7807,Met,tunc,temporal,para,14963,14963
7808,Met,nunc,temporal,para,14963,14963
7809,Met,nuper,temporal,para,14963,14963
7810,Met,adhuc,temporal,para,14963,14963
7811,Met,nunc,temporal,para,14963,14963
7812,Met,nunc,temporal,para,14963,14963
7813,Met,primo,temporal,para,14963,14963
7814,Met,mox,temporal,para,14963,14963
7815,Met,nunc,temporal,para,14963,14963
7816,Met,nunc,temporal,para,14963,14963
7817,Met,nunc,temporal,para,14963,14963
7818,Met,diu,temporal,para,14963,14963
7819,Met,nunc,temporal,para,14963,14963
7820,Met,dum,temporal,para,14963,14963
7821,Met,iterum,temporal,para,14963,14963
7822,Met,semper,temporal,para,14963,14963
7823,Met,nuper,temporal,para,14963,14963
7824,Met,primo,temporal,para,14963,14963
7825,Met,nuper,temporal,para,14963,14963
7826,Met,nunc,temporal,para,14963,14963
7827,Met,umquam,temporal,para,14963,14963
7828,Met,dum,temporal,para,14963,14963
7829,Met,dum,temporal,para,14963,14963
7830,Met,diu,temporal,para,14963,14963
7831,Met,diu,temporal,para,14963,14963
7832,Met,numquam,temporal,para,14963,14963
7833,Met,nuper,temporal,para,14963,14963
7834,Met,quoniam,causal,hypo,14963,14963
7835,Met,quoniam,causal,hypo,14963,14963
7836,Met,quod,causal,hypo,14963,14963
7837,Met,quia,causal,hypo,14963,14963
7838,Met,quod,causal,hypo,14963,14963
7839,Met,quod,causal,hypo,14963,14963
7840,Met,quia,causal,hypo,14963,14963
7841,Met,quia,causal,hypo,14963,14963
7842,Met,quia,causal,hypo,14963,14963
7843,Met,quoniam,causal,hypo,14963,14963
7844,Met,quia,causal,hypo,14963,14963
7845,Met,quod,causal,hypo,14963,14963
7846,Met,quod,causal,hypo,14963,14963
7847,Met,quoniam,causal,hypo,14963,14963
7848,Met,quod,causal,hypo,14963,14963
7849,Met,quoniam,causal,hypo,14963,14963
7850,Met,quo,spatial,hypo,14963,14963
7851,Met,quo,spatial,hypo,14963,14963
7852,Met,quo,spatial,hypo,14963,14963
7853,Met,ubi,temporal,hypo,14963,14963
7854,Met,ubi,temporal,hypo,14963,14963
7855,Met,ubi,temporal,hypo,14963,14963
7856,Met,ubi,temporal,hypo,14963,14963
7857,Met,ubi,temporal,hypo,14963,14963
7858,Met,ubi,temporal,hypo,14963,14963
7859,Met,ubi,temporal,hypo,14963,14963
7860,Met,ubi,temporal,hypo,14963,14963
7861,Met,ubi,temporal,hypo,14963,14963
7862,Met,ubi,temporal,hypo,14963,14963
7863,Met,ubi,temporal,hypo,14963,14963
7864,Met,ubi,temporal,hypo,14963,14963
7865,Met,ubi,temporal,hypo,14963,14963
7866,Met,ubi,temporal,hypo,14963,14963
7867,Met,ubi,temporal,hypo,14963,14963
7868,Met,ubi,temporal,hypo,14963,14963
7869,Met,ubi,temporal,hypo,14963,14963
7870,Met,ubi,temporal,hypo,14963,14963
7871,Met,ubi,temporal,hypo,14963,14963
7872,Met,ubi,temporal,hypo,14963,14963
7873,Met,ubi,temporal,hypo,14963,14963
7874,Met,ubi,temporal,hypo,14963,14963
7875,Met,ubi,temporal,hypo,14963,14963
7876,Met,ubi,temporal,hypo,14963,14963
7877,Met,ubi,temporal,hypo,14963,14963
7878,Met,ubi,temporal,hypo,14963,14963
7879,Met,ubi,temporal,hypo,14963,14963
7880,Met,ubi,temporal,hypo,14963,14963
7881,Met,ubi,temporal,hypo,14963,14963
7882,Met,ubi,temporal,hypo,14963,14963
7883,Met,dum,temporal,hypo,14963,14963
7884,Met,dum,temporal,hypo,14963,14963
7885,Met,dum,temporal,hypo,14963,14963
7886,Met,dum,temporal,hypo,14963,14963
7887,Met,dum,temporal,hypo,14963,14963
7888,Met,dum,temporal,hypo,14963,14963
7889,Met,dum,temporal,hypo,14963,14963
7890,Met,donec,temporal,hypo,14963,14963
7891,Met,donec,temporal,hypo,14963,14963
7892,Met,modo,temporal,hypo,14963,14963
7893,Met,postquam,temporal,hypo,14963,14963
7894,Met,postquam,temporal,hypo,14963,14963
7895,Met,postquam,temporal,hypo,14963,14963
7896,Met,postquam,temporal,hypo,14963,14963
7897,Met,postquam,temporal,hypo,14963,14963
7898,Met,postquam,temporal,hypo,14963,14963
7899,Met,postquam,temporal,hypo,14963,14963
7900,Met,postquam,temporal,hypo,14963,14963
7901,Met,postquam,temporal,hypo,14963,14963
7902,Met,postquam,temporal,hypo,14963,14963
7903,Met,postquam,temporal,hypo,14963,14963
7904,Met,postquam,temporal,hypo,14963,14963
7905,Met,postquam,temporal,hypo,14963,14963
7906,Met,cum,temporal,hypo,14963,14963
7907,Met,cum,temporal,hypo,14963,14963
7908,Met,cum,temporal,hypo,14963,14963
7909,Met,cum,temporal,hypo,14963,14963
7910,Met,cum,temporal,hypo,14963,14963
7911,Met,cum,temporal,hypo,14963,14963
7912,Met,cum,temporal,hypo,14963,14963
7913,Met,cum,temporal,hypo,14963,14963
7914,Met,cum,temporal,hypo,14963,14963
7915,Met,cum,temporal,hypo,14963,14963
7916,Met,cum,temporal,hypo,14963,14963
7917,Met,cum,temporal,hypo,14963,14963
7918,Met,ut,temporal,hypo,14963,14963
7919,Met,ut,temporal,hypo,14963,14963
7920,Met,ut,temporal,hypo,14963,14963
7921,Met,ut,temporal,hypo,14963,14963
7922,Met,ut,temporal,hypo,14963,14963
7923,Met,ut,temporal,hypo,14963,14963
7924,Met,ut,temporal,hypo,14963,14963
7925,Met,ut,temporal,hypo,14963,14963
7926,Met,ut,temporal,hypo,14963,14963
7927,Met,ut,temporal,hypo,14963,14963
7928,Met,ut,temporal,hypo,14963,14963
7929,Met,ut,temporal,hypo,14963,14963
7930,Met,ut,temporal,hypo,14963,14963
7931,Met,ut,temporal,hypo,14963,14963
7932,Met,ut,temporal,hypo,14963,14963
7933,Met,ut,temporal,hypo,14963,14963
7934,Met,ut,temporal,hypo,14963,14963
7935,Met,ut,temporal,hypo,14963,14963
7936,Met,ut,temporal,hypo,14963,14963
7937,Met,ut,temporal,hypo,14963,14963
7938,Met,uti,temporal,hypo,14963,14963
7939,Met,ut,temporal,hypo,14963,14963
7940,Met,ut,temporal,hypo,14963,14963
7941,Aug,enim,causal,para,7161,7161
7942,Aug,enim,causal,para,7161,7161
7943,Aug,ergo,causal,para,7161,7161
7944,Aug,igitur,causal,para,7161,7161
7945,Aug,enim,causal,para,7161,7161
7946,Aug,igitur,causal,para,7161,7161
7947,Aug,enim,causal,para,7161,7161
7948,Aug,enim,causal,para,7161,7161
7949,Aug,ideo,causal,para,7161,7161
7950,Aug,,causal,para,7161,7161
7951,Aug,usque,mixed,para,7161,7161
7952,Aug,ultra,mixed,para,7161,7161
7953,Aug,ibi,mixed,para,7161,7161
7954,Aug,eo2,mixed,para,7161,7161
7955,Aug,inde,mixed,para,7161,7161
7956,Aug,inde,mixed,para,7161,7161
7957,Aug,hinc,mixed,para,7161,7161
7958,Aug,usque,mixed,para,7161,7161
7959,Aug,ultra,mixed,para,7161,7161
7960,Aug,usque,mixed,para,7161,7161
7961,Aug,hinc,mixed,para,7161,7161
7962,Aug,ibidem,mixed,para,7161,7161
7963,Aug,eo2,mixed,para,7161,7161
7964,Aug,usque,mixed,para,7161,7161
7965,Aug,usque,mixed,para,7161,7161
7966,Aug,ultra,mixed,para,7161,7161
7967,Aug,extra,spatial,para,7161,7161
7968,Aug,huc,spatial,para,7161,7161
7969,Aug,exinde,spatial,para,7161,7161
7970,Aug,intra,spatial,para,7161,7161
7971,Aug,alibi,spatial,para,7161,7161
7972,Aug,huc,spatial,para,7161,7161
7973,Aug,extra,spatial,para,7161,7161
7974,Aug,usquam,spatial,para,7161,7161
7975,Aug,contra,spatial,para,7161,7161
7976,Aug,dehinc,spatial,para,7161,7161
7977,Aug,extra,spatial,para,7161,7161
7978,Aug,contra,spatial,para,7161,7161
7979,Aug,hic,spatial,para,7161,7161
7980,Aug,hic,spatial,para,7161,7161
7981,Aug,hic,spatial,para,7161,7161
7982,Aug,hic,spatial,para,7161,7161
7983,Aug,pridem,temporal,para,7161,7161
7984,Aug,mox,temporal,para,7161,7161
7985,Aug,rursus,temporal,para,7161,7161
7986,Aug,nunc,temporal,para,7161,7161
7987,Aug,adhuc,temporal,para,7161,7161
7988,Aug,mox,temporal,para,7161,7161
7989,Aug,postea,temporal,para,7161,7161
7990,Aug,deinde,temporal,para,7161,7161
7991,Aug,mox,temporal,para,7161,7161
7992,Aug,diu,temporal,para,7161,7161
7993,Aug,deinde,temporal,para,7161,7161
7994,Aug,necdum,temporal,para,7161,7161
7995,Aug,diu,temporal,para,7161,7161
7996,Aug,mox,temporal,para,7161,7161
7997,Aug,diu,temporal,para,7161,7161
7998,Aug,iterum,temporal,para,7161,7161
7999,Aug,tunc,temporal,para,7161,7161
8000,Aug,semper,temporal,para,7161,7161
8001,Aug,tunc,temporal,para,7161,7161
8002,Aug,adhuc,temporal,para,7161,7161
