CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
636,Vul,intro,spatial,para,36925
637,Vul,aliunde,spatial,para,36925
638,Vul,illic,spatial,para,36925
639,Vul,sursum,spatial,para,36925
640,Vul,contra,spatial,para,36925
641,Vul,foras,spatial,para,36925
642,Vul,illuc,spatial,para,36925
643,Vul,illuc,spatial,para,36925
644,Vul,foris,spatial,para,36925
645,Vul,foras,spatial,para,36925
646,Vul,exinde,spatial,para,36925
647,Vul,longe,spatial,para,36925
648,Vul,intro,spatial,para,36925
649,Vul,foras,spatial,para,36925
650,Vul,extra,spatial,para,36925
651,Vul,intro,spatial,para,36925
652,Vul,intro,spatial,para,36925
653,Vul,contra,spatial,para,36925
654,Vul,foras,spatial,para,36925
655,Vul,illuc,spatial,para,36925
656,Vul,contra,spatial,para,36925
657,Vul,contra,spatial,para,36925
658,Vul,contra,spatial,para,36925
659,Vul,illuc,spatial,para,36925
660,Vul,extra,spatial,para,36925
661,Vul,exinde,spatial,para,36925
662,Vul,intro,spatial,para,36925
663,Vul,contra,spatial,para,36925
664,Vul,foras,spatial,para,36925
665,Vul,contra,spatial,para,36925
666,Vul,contra,spatial,para,36925
667,Vul,foras,spatial,para,36925
668,Vul,huc,spatial,para,36925
669,Vul,alius,spatial,para,36925
670,Vul,hic,spatial,para,36925
671,Vul,hic,spatial,para,36925
672,Vul,hic,spatial,para,36925
673,Vul,hic,spatial,para,36925
674,Vul,hic,spatial,para,36925
675,Vul,hic,spatial,para,36925
676,Vul,hic,spatial,para,36925
677,Vul,hic,spatial,para,36925
678,Vul,hic,spatial,para,36925
679,Vul,hic,spatial,para,36925
680,Vul,hic,spatial,para,36925
681,Vul,hic,spatial,para,36925
682,Vul,hic,spatial,para,36925
683,Vul,hic,spatial,para,36925
684,Vul,hic,spatial,para,36925
685,Vul,hic,spatial,para,36925
686,Vul,hic,spatial,para,36925
687,Vul,hic,spatial,para,36925
688,Vul,hic,spatial,para,36925
689,Vul,hic,spatial,para,36925
690,Vul,hic,spatial,para,36925
691,Vul,hic,spatial,para,36925
692,Vul,idem,spatial,para,36925
693,Vul,dum,temporal,para,36925
694,Vul,tunc,temporal,para,36925
695,Vul,iam,temporal,para,36925
696,Vul,tunc,temporal,para,36925
697,Vul,tunc,temporal,para,36925
698,Vul,tunc,temporal,para,36925
699,Vul,statim,temporal,para,36925
700,Vul,iam,temporal,para,36925
701,Vul,iterum,temporal,para,36925
702,Vul,hodie,temporal,para,36925
703,Vul,primum,temporal,para,36925
704,Vul,primum,temporal,para,36925
705,Vul,tunc,temporal,para,36925
706,Vul,tunc,temporal,para,36925
707,Vul,tunc,temporal,para,36925
708,Vul,numquam,temporal,para,36925
709,Vul,tunc,temporal,para,36925
710,Vul,tunc,temporal,para,36925
711,Vul,tunc,temporal,para,36925
712,Vul,primum,temporal,para,36925
713,Vul,tunc,temporal,para,36925
714,Vul,tunc,temporal,para,36925
715,Vul,statim,temporal,para,36925
716,Vul,statim,temporal,para,36925
717,Vul,tunc,temporal,para,36925
718,Vul,tunc,temporal,para,36925
719,Vul,tunc,temporal,para,36925
720,Vul,nondum,temporal,para,36925
721,Vul,tunc,temporal,para,36925
722,Vul,tunc,temporal,para,36925
723,Vul,iam,temporal,para,36925
724,Vul,semper,temporal,para,36925
725,Vul,adhuc,temporal,para,36925
726,Vul,tunc,temporal,para,36925
727,Vul,iterum,temporal,para,36925
728,Vul,tunc,temporal,para,36925
729,Vul,numquam,temporal,para,36925
730,Vul,hodie,temporal,para,36925
731,Vul,postea,temporal,para,36925
732,Vul,numquam,temporal,para,36925
733,Vul,tunc,temporal,para,36925
734,Vul,tunc,temporal,para,36925
735,Vul,tunc,temporal,para,36925
736,Vul,tunc,temporal,para,36925
737,Vul,tunc,temporal,para,36925
738,Vul,tunc,temporal,para,36925
739,Vul,tunc,temporal,para,36925
740,Vul,statim,temporal,para,36925
741,Vul,tunc,temporal,para,36925
742,Vul,iterum,temporal,para,36925
743,Vul,iterum,temporal,para,36925
744,Vul,tunc,temporal,para,36925
745,Vul,iam,temporal,para,36925
746,Vul,tunc,temporal,para,36925
747,Vul,adhuc,temporal,para,36925
748,Vul,tunc,temporal,para,36925
749,Vul,iterum,temporal,para,36925
750,Vul,tunc,temporal,para,36925
751,Vul,tunc,temporal,para,36925
752,Vul,nunc,temporal,para,36925
753,Vul,iterum,temporal,para,36925
754,Vul,statim,temporal,para,36925
755,Vul,statim,temporal,para,36925
756,Vul,statim,temporal,para,36925
757,Vul,statim,temporal,para,36925
758,Vul,numquam,temporal,para,36925
759,Vul,rursus,temporal,para,36925
760,Vul,statim,temporal,para,36925
761,Vul,deinde,temporal,para,36925
762,Vul,statim,temporal,para,36925
763,Vul,iam,temporal,para,36925
764,Vul,semper,temporal,para,36925
765,Vul,rursus,temporal,para,36925
766,Vul,statim,temporal,para,36925
767,Vul,statim,temporal,para,36925
768,Vul,dum,temporal,para,36925
769,Vul,statim,temporal,para,36925
770,Vul,iterum,temporal,para,36925
771,Vul,iterum,temporal,para,36925
772,Vul,iterum,temporal,para,36925
773,Vul,nondum,temporal,para,36925
774,Vul,tunc,temporal,para,36925
775,Vul,statim,temporal,para,36925
776,Vul,primum,temporal,para,36925
777,Vul,primo,temporal,para,36925
778,Vul,nunc,temporal,para,36925
779,Vul,iam,temporal,para,36925
780,Vul,iterum,temporal,para,36925
781,Vul,nondum,temporal,para,36925
782,Vul,nunc,temporal,para,36925
783,Vul,tunc,temporal,para,36925
784,Vul,tunc,temporal,para,36925
785,Vul,semper,temporal,para,36925
786,Vul,iam,temporal,para,36925
787,Vul,hodie,temporal,para,36925
788,Vul,iam,temporal,para,36925
789,Vul,iterum,temporal,para,36925
790,Vul,iterum,temporal,para,36925
791,Vul,nunc,temporal,para,36925
792,Vul,iam,temporal,para,36925
793,Vul,primo,temporal,para,36925
794,Vul,nunc,temporal,para,36925
795,Vul,hodie,temporal,para,36925
796,Vul,iam,temporal,para,36925
797,Vul,hodie,temporal,para,36925
798,Vul,dum,temporal,para,36925
799,Vul,tunc,temporal,para,36925
800,Vul,primum,temporal,para,36925
801,Vul,tunc,temporal,para,36925
802,Vul,iam,temporal,para,36925
803,Vul,deinde,temporal,para,36925
804,Vul,iam,temporal,para,36925
805,Vul,adhuc,temporal,para,36925
806,Vul,dum,temporal,para,36925
807,Vul,primum,temporal,para,36925
808,Vul,dum,temporal,para,36925
809,Vul,dum,temporal,para,36925
810,Vul,statim,temporal,para,36925
811,Vul,dum,temporal,para,36925
812,Vul,tunc,temporal,para,36925
813,Vul,iam,temporal,para,36925
814,Vul,adhuc,temporal,para,36925
815,Vul,adhuc,temporal,para,36925
816,Vul,iam,temporal,para,36925
817,Vul,nunc,temporal,para,36925
818,Vul,primum,temporal,para,36925
819,Vul,semper,temporal,para,36925
820,Vul,primum,temporal,para,36925
821,Vul,statim,temporal,para,36925
822,Vul,tunc,temporal,para,36925
823,Vul,aliquando,temporal,para,36925
824,Vul,adhuc,temporal,para,36925
825,Vul,adhuc,temporal,para,36925
826,Vul,nondum,temporal,para,36925
827,Vul,dum,temporal,para,36925
828,Vul,adhuc,temporal,para,36925
829,Vul,dum,temporal,para,36925
830,Vul,nondum,temporal,para,36925
831,Vul,primum,temporal,para,36925
832,Vul,tunc,temporal,para,36925
833,Vul,denuo,temporal,para,36925
834,Vul,denuo,temporal,para,36925
835,Vul,iterum,temporal,para,36925
836,Vul,iterum,temporal,para,36925
837,Vul,nunc,temporal,para,36925
838,Vul,adhuc,temporal,para,36925
839,Vul,iam,temporal,para,36925
840,Vul,statim,temporal,para,36925
841,Vul,iam,temporal,para,36925
842,Vul,iam,temporal,para,36925
843,Vul,nondum,temporal,para,36925
844,Vul,tunc,temporal,para,36925
845,Vul,numquam,temporal,para,36925
846,Vul,iam,temporal,para,36925
847,Vul,tunc,temporal,para,36925
848,Vul,semper,temporal,para,36925
849,Vul,umquam,temporal,para,36925
850,Vul,nunc,temporal,para,36925
851,Vul,nunc,temporal,para,36925
852,Vul,iterum,temporal,para,36925
853,Vul,nunc,temporal,para,36925
854,Vul,iam,temporal,para,36925
855,Vul,iterum,temporal,para,36925
856,Vul,iterum,temporal,para,36925
857,Vul,iterum,temporal,para,36925
858,Vul,primum,temporal,para,36925
859,Vul,adhuc,temporal,para,36925
860,Vul,statim,temporal,para,36925
861,Vul,semper,temporal,para,36925
862,Vul,dum,temporal,para,36925
863,Vul,iterum,temporal,para,36925
864,Vul,nunc,temporal,para,36925
865,Vul,postea,temporal,para,36925
866,Vul,adhuc,temporal,para,36925
867,Vul,iam,temporal,para,36925
868,Vul,iam,temporal,para,36925
869,Vul,nunc,temporal,para,36925
870,Vul,iterum,temporal,para,36925
871,Vul,nunc,temporal,para,36925
872,Vul,nunc,temporal,para,36925
873,Vul,nunc,temporal,para,36925
874,Vul,iterum,temporal,para,36925
875,Vul,rursus,temporal,para,36925
876,Vul,deinde,temporal,para,36925
877,Vul,iam,temporal,para,36925
878,Vul,primum,temporal,para,36925
879,Vul,nondum,temporal,para,36925
880,Vul,nondum,temporal,para,36925
881,Vul,postea,temporal,para,36925
882,Vul,iterum,temporal,para,36925
883,Vul,iam,temporal,para,36925
884,Vul,semper,temporal,para,36925
885,Vul,nunc,temporal,para,36925
886,Vul,primum,temporal,para,36925
887,Vul,nunc,temporal,para,36925
888,Vul,tunc,temporal,para,36925
889,Vul,tunc,temporal,para,36925
890,Vul,rursus,temporal,para,36925
891,Vul,primum,temporal,para,36925
892,Vul,nunc,temporal,para,36925
893,Vul,nunc,temporal,para,36925
894,Vul,iam,temporal,para,36925
895,Vul,nunc,temporal,para,36925
896,Vul,statim,temporal,para,36925
897,Vul,nunc,temporal,para,36925
898,Vul,nunc,temporal,para,36925
899,Vul,nuper,temporal,para,36925
900,Vul,adhuc,temporal,para,36925
901,Vul,nunc,temporal,para,36925
902,Vul,nunc,temporal,para,36925
903,Vul,semper,temporal,para,36925
904,Vul,nunc,temporal,para,36925
905,Vul,nunc,temporal,para,36925
906,Vul,primum,temporal,para,36925
907,Vul,tunc,temporal,para,36925
908,Vul,tunc,temporal,para,36925
909,Vul,diu,temporal,para,36925
910,Vul,primum,temporal,para,36925
911,Vul,primum,temporal,para,36925
912,Vul,primum,temporal,para,36925
913,Vul,primum,temporal,para,36925
914,Vul,primum,temporal,para,36925
915,Vul,adhuc,temporal,para,36925
916,Vul,nunc,temporal,para,36925
917,Vul,tunc,temporal,para,36925
918,Vul,nunc,temporal,para,36925
919,Vul,nunc,temporal,para,36925
920,Vul,nunc,temporal,para,36925
921,Vul,iam,temporal,para,36925
922,Vul,iterum,temporal,para,36925
923,Vul,adhuc,temporal,para,36925
924,Vul,semper,temporal,para,36925
925,Vul,aliquando,temporal,para,36925
926,Vul,nunc,temporal,para,36925
927,Vul,iam,temporal,para,36925
928,Vul,rursus,temporal,para,36925
929,Vul,primum,temporal,para,36925
930,Vul,nunc,temporal,para,36925
931,Vul,numquam,temporal,para,36925
932,Vul,nondum,temporal,para,36925
933,Vul,adhuc,temporal,para,36925
934,Vul,iterum,temporal,para,36925
935,Vul,tunc,temporal,para,36925
936,Vul,iam,temporal,para,36925
937,Vul,adhuc,temporal,para,36925
938,Vul,iam,temporal,para,36925
939,Vul,nondum,temporal,para,36925
940,Vul,primum,temporal,para,36925
941,Vul,dum,temporal,para,36925
942,Vul,iterum,temporal,para,36925
943,Vul,primum,temporal,para,36925
944,Vul,deinde,temporal,para,36925
945,Vul,deinde,temporal,para,36925
946,Vul,adhuc,temporal,para,36925
947,Vul,deinde,temporal,para,36925
948,Vul,deinde,temporal,para,36925
949,Vul,tunc,temporal,para,36925
950,Vul,adhuc,temporal,para,36925
951,Vul,iterum,temporal,para,36925
952,Vul,iterum,temporal,para,36925
953,Vul,iterum,temporal,para,36925
954,Vul,nunc,temporal,para,36925
955,Vul,nunc,temporal,para,36925
956,Vul,primum,temporal,para,36925
957,Vul,deinde,temporal,para,36925
958,Vul,iterum,temporal,para,36925
959,Vul,iterum,temporal,para,36925
960,Vul,iterum,temporal,para,36925
961,Vul,nunc,temporal,para,36925
962,Vul,iterum,temporal,para,36925
963,Vul,deinde,temporal,para,36925
964,Vul,iterum,temporal,para,36925
965,Vul,aliquando,temporal,para,36925
966,Vul,iam,temporal,para,36925
967,Vul,iam,temporal,para,36925
968,Vul,nunc,temporal,para,36925
969,Vul,iterum,temporal,para,36925
970,Vul,denuo,temporal,para,36925
971,Vul,rursus,temporal,para,36925
972,Vul,adhuc,temporal,para,36925
973,Vul,adhuc,temporal,para,36925
974,Vul,dum,temporal,para,36925
975,Vul,primum,temporal,para,36925
976,Vul,iam,temporal,para,36925
977,Vul,semper,temporal,para,36925
978,Vul,semper,temporal,para,36925
979,Vul,nunc,temporal,para,36925
980,Vul,iterum,temporal,para,36925
981,Vul,iterum,temporal,para,36925
982,Vul,semel,temporal,para,36925
983,Vul,semper,temporal,para,36925
984,Vul,aliquando,temporal,para,36925
985,Vul,semper,temporal,para,36925
986,Vul,tunc,temporal,para,36925
987,Vul,semper,temporal,para,36925
988,Vul,semper,temporal,para,36925
989,Vul,nunc,temporal,para,36925
990,Vul,tunc,temporal,para,36925
991,Vul,nunc,temporal,para,36925
992,Vul,iam,temporal,para,36925
993,Vul,semper,temporal,para,36925
994,Vul,aliquando,temporal,para,36925
995,Vul,nunc,temporal,para,36925
996,Vul,adhuc,temporal,para,36925
997,Vul,adhuc,temporal,para,36925
998,Vul,nondum,temporal,para,36925
999,Vul,nondum,temporal,para,36925
1000,Vul,iam,temporal,para,36925
1001,Vul,iam,temporal,para,36925
1002,Vul,iterum,temporal,para,36925
1003,Vul,adhuc,temporal,para,36925
1004,Vul,quoniam,causal,hypo,36925
1005,Vul,quoniam,causal,hypo,36925
1006,Vul,quoniam,causal,hypo,36925
1007,Vul,quoniam,causal,hypo,36925
1008,Vul,quia,causal,hypo,36925
1009,Vul,quia,causal,hypo,36925
1010,Vul,quia,causal,hypo,36925
1011,Vul,quia,causal,hypo,36925
1012,Vul,quia,causal,hypo,36925
1013,Vul,quia,causal,hypo,36925
1014,Vul,quia,causal,hypo,36925
1015,Vul,quia,causal,hypo,36925
1016,Vul,quia,causal,hypo,36925
1017,Vul,quia,causal,hypo,36925
1018,Vul,quia,causal,hypo,36925
1019,Vul,quia,causal,hypo,36925
1020,Vul,quoniam,causal,hypo,36925
1021,Vul,quia,causal,hypo,36925
1022,Vul,quia,causal,hypo,36925
1023,Vul,quoniam,causal,hypo,36925
1024,Vul,quia,causal,hypo,36925
1025,Vul,quia,causal,hypo,36925
1026,Vul,quia,causal,hypo,36925
1027,Vul,quia,causal,hypo,36925
1028,Vul,quia,causal,hypo,36925
1029,Vul,quia,causal,hypo,36925
1030,Vul,quia,causal,hypo,36925
1031,Vul,quoniam,causal,hypo,36925
1032,Vul,quia,causal,hypo,36925
1033,Vul,quia,causal,hypo,36925
1034,Vul,quia,causal,hypo,36925
1035,Vul,quia,causal,hypo,36925
1036,Vul,quia,causal,hypo,36925
1037,Vul,quia,causal,hypo,36925
1038,Vul,quia,causal,hypo,36925
1039,Vul,quia,causal,hypo,36925
1040,Vul,quia,causal,hypo,36925
1041,Vul,quia,causal,hypo,36925
1042,Vul,quia,causal,hypo,36925
1043,Vul,quia,causal,hypo,36925
1044,Vul,quia,causal,hypo,36925
1045,Vul,quia,causal,hypo,36925
1046,Vul,quia,causal,hypo,36925
1047,Vul,quia,causal,hypo,36925
1048,Vul,quia,causal,hypo,36925
1049,Vul,quia,causal,hypo,36925
1050,Vul,quia,causal,hypo,36925
1051,Vul,quia,causal,hypo,36925
1052,Vul,quia,causal,hypo,36925
1053,Vul,quia,causal,hypo,36925
1054,Vul,quia,causal,hypo,36925
1055,Vul,quia,causal,hypo,36925
1056,Vul,quia,causal,hypo,36925
1057,Vul,quia,causal,hypo,36925
1058,Vul,quia,causal,hypo,36925
1059,Vul,quia,causal,hypo,36925
1060,Vul,quia,causal,hypo,36925
1061,Vul,quia,causal,hypo,36925
1062,Vul,quia,causal,hypo,36925
1063,Vul,quia,causal,hypo,36925
1064,Vul,quia,causal,hypo,36925
1065,Vul,quia,causal,hypo,36925
1066,Vul,quia,causal,hypo,36925
1067,Vul,quia,causal,hypo,36925
1068,Vul,quia,causal,hypo,36925
1069,Vul,quia,causal,hypo,36925
1070,Vul,quia,causal,hypo,36925
1071,Vul,quoniam,causal,hypo,36925
1072,Vul,quia,causal,hypo,36925
1073,Vul,quod,causal,hypo,36925
1074,Vul,quoniam,causal,hypo,36925
1075,Vul,quoniam,causal,hypo,36925
1076,Vul,quia,causal,hypo,36925
1077,Vul,quoniam,causal,hypo,36925
1078,Vul,quia,causal,hypo,36925
1079,Vul,quod,causal,hypo,36925
1080,Vul,quoniam,causal,hypo,36925
1081,Vul,quia,causal,hypo,36925
1082,Vul,quia,causal,hypo,36925
1083,Vul,quod,causal,hypo,36925
1084,Vul,quia,causal,hypo,36925
1085,Vul,quia,causal,hypo,36925
1086,Vul,quia,causal,hypo,36925
1087,Vul,quoniam,causal,hypo,36925
1088,Vul,quia,causal,hypo,36925
1089,Vul,quia,causal,hypo,36925
1090,Vul,quia,causal,hypo,36925
1091,Vul,quia,causal,hypo,36925
1092,Vul,quoniam,causal,hypo,36925
1093,Vul,quoniam,causal,hypo,36925
1094,Vul,quoniam,causal,hypo,36925
1095,Vul,quia,causal,hypo,36925
1096,Vul,quoniam,causal,hypo,36925
1097,Vul,quoniam,causal,hypo,36925
1098,Vul,quia,causal,hypo,36925
1099,Vul,quia,causal,hypo,36925
1100,Vul,quoniam,causal,hypo,36925
1101,Vul,quoniam,causal,hypo,36925
1102,Vul,quoniam,causal,hypo,36925
1103,Vul,quoniam,causal,hypo,36925
1104,Vul,quoniam,causal,hypo,36925
1105,Vul,quod,causal,hypo,36925
1106,Vul,quoniam,causal,hypo,36925
1107,Vul,quoniam,causal,hypo,36925
1108,Vul,quia,causal,hypo,36925
1109,Vul,quoniam,causal,hypo,36925
1110,Vul,quoniam,causal,hypo,36925
1111,Vul,quia,causal,hypo,36925
1112,Vul,quoniam,causal,hypo,36925
1113,Vul,quia,causal,hypo,36925
1114,Vul,quoniam,causal,hypo,36925
1115,Vul,quia,causal,hypo,36925
1116,Vul,quoniam,causal,hypo,36925
1117,Vul,quoniam,causal,hypo,36925
1118,Vul,quia,causal,hypo,36925
1119,Vul,quia,causal,hypo,36925
1120,Vul,quoniam,causal,hypo,36925
1121,Vul,quoniam,causal,hypo,36925
1122,Vul,quoniam,causal,hypo,36925
1123,Vul,quoniam,causal,hypo,36925
1124,Vul,quo,spatial,hypo,36925
1125,Vul,quo,spatial,hypo,36925
1126,Vul,quo,spatial,hypo,36925
1127,Vul,ubi,temporal,hypo,36925
1128,Vul,ubi,temporal,hypo,36925
1129,Vul,ubi,temporal,hypo,36925
1130,Vul,ubi,temporal,hypo,36925
1131,Vul,ubi,temporal,hypo,36925
1132,Vul,ubi,temporal,hypo,36925
1133,Vul,ubi,temporal,hypo,36925
1134,Vul,ubi,temporal,hypo,36925
1135,Vul,ubi,temporal,hypo,36925
1136,Vul,ubi,temporal,hypo,36925
1137,Vul,ubi,temporal,hypo,36925
1138,Vul,ubi,temporal,hypo,36925
1139,Vul,ubi,temporal,hypo,36925
1140,Vul,ubi,temporal,hypo,36925
1141,Vul,ubi,temporal,hypo,36925
1142,Vul,ubi,temporal,hypo,36925
1143,Vul,ubi,temporal,hypo,36925
1144,Vul,ubi,temporal,hypo,36925
1145,Vul,ubi,temporal,hypo,36925
1146,Vul,ubi,temporal,hypo,36925
1147,Vul,ubi,temporal,hypo,36925
1148,Vul,ubi,temporal,hypo,36925
1149,Vul,ubi,temporal,hypo,36925
1150,Vul,ubi,temporal,hypo,36925
1151,Vul,ubi,temporal,hypo,36925
1152,Vul,ubi,temporal,hypo,36925
1153,Vul,ubi,temporal,hypo,36925
1154,Vul,ubi,temporal,hypo,36925
1155,Vul,ubi,temporal,hypo,36925
1156,Vul,ubi,temporal,hypo,36925
1157,Vul,ubi,temporal,hypo,36925
1158,Vul,ubi,temporal,hypo,36925
1159,Vul,ubi,temporal,hypo,36925
1160,Vul,ubi,temporal,hypo,36925
1161,Vul,ubi,temporal,hypo,36925
1162,Vul,ubi,temporal,hypo,36925
1163,Vul,ubi,temporal,hypo,36925
1164,Vul,ubi,temporal,hypo,36925
1165,Vul,ubi,temporal,hypo,36925
1166,Vul,ubi,temporal,hypo,36925
1167,Vul,ubi,temporal,hypo,36925
1168,Vul,ubi,temporal,hypo,36925
1169,Vul,ubi,temporal,hypo,36925
1170,Vul,ubi,temporal,hypo,36925
1171,Vul,ubi,temporal,hypo,36925
1172,Vul,ubi,temporal,hypo,36925
1173,Vul,ubi,temporal,hypo,36925
1174,Vul,ubi,temporal,hypo,36925
1175,Vul,ubi,temporal,hypo,36925
1176,Vul,ubi,temporal,hypo,36925
1177,Vul,ubi,temporal,hypo,36925
1178,Vul,ubi,temporal,hypo,36925
1179,Vul,ubi,temporal,hypo,36925
1180,Vul,ubi,temporal,hypo,36925
1181,Vul,ubi,temporal,hypo,36925
1182,Vul,ubi,temporal,hypo,36925
1183,Vul,ubicumque,temporal,hypo,36925
1184,Vul,ubicumque,temporal,hypo,36925
1185,Vul,quando,temporal,hypo,36925
1186,Vul,quando,temporal,hypo,36925
1187,Vul,quando,temporal,hypo,36925
1188,Vul,quando,temporal,hypo,36925
1189,Vul,quando,temporal,hypo,36925
1190,Vul,quando,temporal,hypo,36925
1191,Vul,quando,temporal,hypo,36925
1192,Vul,quando,temporal,hypo,36925
1193,Vul,dum,temporal,hypo,36925
1194,Vul,dum,temporal,hypo,36925
1195,Vul,dum,temporal,hypo,36925
1196,Vul,dum,temporal,hypo,36925
1197,Vul,dum,temporal,hypo,36925
1198,Vul,dum,temporal,hypo,36925
1199,Vul,dum,temporal,hypo,36925
1200,Vul,dum,temporal,hypo,36925
1201,Vul,dum,temporal,hypo,36925
1202,Vul,dum,temporal,hypo,36925
1203,Vul,dum,temporal,hypo,36925
1204,Vul,dum,temporal,hypo,36925
1205,Vul,donec,temporal,hypo,36925
1206,Vul,donec,temporal,hypo,36925
1207,Vul,donec,temporal,hypo,36925
1208,Vul,donec,temporal,hypo,36925
1209,Vul,donec,temporal,hypo,36925
1210,Vul,donec,temporal,hypo,36925
1211,Vul,donec,temporal,hypo,36925
1212,Vul,donec,temporal,hypo,36925
1213,Vul,donec,temporal,hypo,36925
1214,Vul,donec,temporal,hypo,36925
1215,Vul,donec,temporal,hypo,36925
1216,Vul,donec,temporal,hypo,36925
1217,Vul,donec,temporal,hypo,36925
1218,Vul,donec,temporal,hypo,36925
1219,Vul,donec,temporal,hypo,36925
1220,Vul,donec,temporal,hypo,36925
1221,Vul,donec,temporal,hypo,36925
1222,Vul,donec,temporal,hypo,36925
1223,Vul,donec,temporal,hypo,36925
1224,Vul,donec,temporal,hypo,36925
1225,Vul,donec,temporal,hypo,36925
1226,Vul,donec,temporal,hypo,36925
1227,Vul,donec,temporal,hypo,36925
1228,Vul,donec,temporal,hypo,36925
1229,Vul,dummodo,temporal,hypo,36925
1230,Vul,antequam,temporal,hypo,36925
1231,Vul,posteaquam,temporal,hypo,36925
1232,Vul,postquam,temporal,hypo,36925
1233,Vul,postquam,temporal,hypo,36925
1234,Vul,postquam,temporal,hypo,36925
1235,Vul,postquam,temporal,hypo,36925
1236,Vul,priusquam,temporal,hypo,36925
1237,Vul,priusquam,temporal,hypo,36925
1238,Vul,priusquam,temporal,hypo,36925
1239,Vul,priusquam,temporal,hypo,36925
1240,Vul,priusquam,temporal,hypo,36925
1241,Vul,quotienscumque,temporal,hypo,36925
1242,Vul,quotienscumque,temporal,hypo,36925
1243,Vul,cum,temporal,hypo,36925
1244,Vul,cum,temporal,hypo,36925
1245,Vul,cum,temporal,hypo,36925
1246,Vul,cum,temporal,hypo,36925
1247,Vul,cum,temporal,hypo,36925
1248,Vul,cum,temporal,hypo,36925
1249,Vul,cum,temporal,hypo,36925
1250,Vul,cum,temporal,hypo,36925
1251,Vul,cum,temporal,hypo,36925
1252,Vul,cum,temporal,hypo,36925
1253,Vul,cum,temporal,hypo,36925
1254,Vul,cum,temporal,hypo,36925
1255,Vul,cum,temporal,hypo,36925
1256,Vul,cum,temporal,hypo,36925
1257,Vul,cum,temporal,hypo,36925
1258,Vul,cum,temporal,hypo,36925
1259,Vul,cum,temporal,hypo,36925
1260,Vul,cum,temporal,hypo,36925
1261,Vul,cum,temporal,hypo,36925
1262,Vul,cum,temporal,hypo,36925
1263,Vul,cum,temporal,hypo,36925
1264,Vul,cum,temporal,hypo,36925
1265,Vul,cum,temporal,hypo,36925
1266,Vul,cum,temporal,hypo,36925
1267,Vul,cum,temporal,hypo,36925
1268,Vul,cum,temporal,hypo,36925
1269,Vul,cum,temporal,hypo,36925
1270,Vul,cum,temporal,hypo,36925
1271,Vul,cum,temporal,hypo,36925
1272,Vul,cum,temporal,hypo,36925
1273,Vul,cum,temporal,hypo,36925
1274,Vul,cum,temporal,hypo,36925
1275,Vul,cum,temporal,hypo,36925
1276,Vul,cum,temporal,hypo,36925
1277,Vul,ut,temporal,hypo,36925
1278,Vul,ut,temporal,hypo,36925
1279,Vul,ut,temporal,hypo,36925
1280,Vul,ut,temporal,hypo,36925
1281,Vul,ut,temporal,hypo,36925
1282,Vul,ut,temporal,hypo,36925
1283,Vul,ut,temporal,hypo,36925
1284,Vul,ut,temporal,hypo,36925
1285,Vul,ut,temporal,hypo,36925
1286,Vul,ut,temporal,hypo,36925
1287,Vul,ut,temporal,hypo,36925
1288,Vul,ut,temporal,hypo,36925
1289,Vul,ut,temporal,hypo,36925
1290,Vul,ut,temporal,hypo,36925
1291,Vul,ut,temporal,hypo,36925
1292,Vul,ut,temporal,hypo,36925
1293,Vul,ut,temporal,hypo,36925
1294,Vul,ut,temporal,hypo,36925
1295,Vul,ut,temporal,hypo,36925
1,Aen,enim,causal,para,8579
2,Aen,enim,causal,para,8579
3,Aen,ergo,causal,para,8579
4,Aen,ergo,causal,para,8579
5,Aen,enim,causal,para,8579
6,Aen,ergo,causal,para,8579
7,Aen,enim,causal,para,8579
8,Aen,ergo,causal,para,8579
9,Aen,ergo,causal,para,8579
10,Aen,enim,causal,para,8579
11,Aen,enim,causal,para,8579
12,Aen,enim,causal,para,8579
15,Aen,ibi,mixed,para,8579
16,Aen,inde,mixed,para,8579
17,Aen,inde,mixed,para,8579
18,Aen,ultra,mixed,para,8579
19,Aen,hinc,mixed,para,8579
20,Aen,hinc,mixed,para,8579
21,Aen,inde,mixed,para,8579
22,Aen,hinc,mixed,para,8579
23,Aen,hinc,mixed,para,8579
24,Aen,ibidem,mixed,para,8579
25,Aen,hinc,mixed,para,8579
26,Aen,hinc,mixed,para,8579
27,Aen,hinc,mixed,para,8579
28,Aen,procul,spatial,para,8579
29,Aen,nusquam,spatial,para,8579
30,Aen,procul,spatial,para,8579
31,Aen,huc,spatial,para,8579
32,Aen,illic,spatial,para,8579
33,Aen,istinc,spatial,para,8579
34,Aen,contra,spatial,para,8579
35,Aen,exinde,spatial,para,8579
36,Aen,longe,spatial,para,8579
37,Aen,dehinc,spatial,para,8579
38,Aen,intus,spatial,para,8579
39,Aen,contra,spatial,para,8579
40,Aen,huc,spatial,para,8579
41,Aen,contra,spatial,para,8579
42,Aen,contra,spatial,para,8579
43,Aen,dehinc,spatial,para,8579
44,Aen,intus,spatial,para,8579
45,Aen,huc,spatial,para,8579
46,Aen,hic,spatial,para,8579
47,Aen,hic,spatial,para,8579
48,Aen,hic,spatial,para,8579
49,Aen,hic,spatial,para,8579
50,Aen,hic,spatial,para,8579
51,Aen,hic,spatial,para,8579
52,Aen,hic,spatial,para,8579
53,Aen,hic,spatial,para,8579
